RowId,Location
7927,31.4717874527
7928,41.2274022102
7929,17.5786170959
7930,43.260063529
7931,53.4033476114
7932,30.4743003845
7933,78.3211212158
7934,29.3278255463
7935,34.5140047073
7936,32.1760997772
7937,10.8209238052
7938,34.0038557053
7939,43.9895532131
7940,51.7572920322
7941,62.2170581818
7942,78.8729724884
7943,32.5504760742
7944,81.0859766006
7945,45.9435719848
7946,69.9891214371
7947,47.3391744643
7948,86.9518003464
7949,66.0749001503
7950,36.2909088135
7951,30.7345991135
7952,36.2239952087
7953,59.6955850124
7954,37.4625720978
7955,72.6421794891
7956,37.272298336
7957,37.2656979561
7958,37.3229191303
7959,24.1423301697
7960,37.2717175484
7961,57.3106384277
7962,27.8744874001
7963,78.856970787
7964,29.4253606796
7965,39.7920405865
7966,27.5772972107
7967,17.6408786774
7968,29.4198818207
7969,49.3272981942
7970,54.7813982964
7971,63.5356349945
7972,72.447435379
7973,33.8579149246
7974,72.4650363922
7975,48.9572947025
7976,67.6646175385
7977,49.1249382198
7978,80.6543998718
7979,65.1632552147
7980,39.3400461674
7981,28.3658666611
7982,36.440135479
7983,59.0597298145
7984,39.6741435528
7985,71.2957277298
7986,40.7561516762
7987,34.2245078087
7988,37.713404417
7989,22.0996828079
7990,36.6404106617
7991,57.3527212143
7992,29.4798717499
7993,79.5021772385
7994,32.664457798
7995,37.8639163971
7996,27.5055713654
7997,15.1457891464
7998,27.1775593758
7999,46.1400184035
8000,58.7789347172
8001,56.390504837
8002,82.4725255966
8003,31.9100618362
8004,80.9894485474
8005,44.9815528393
8006,76.1818714142
8007,44.5213247538
8008,89.1595201492
8009,66.0700893402
8010,37.4002683163
8011,29.1215014458
8012,36.4878602028
8013,60.3865156174
8014,37.9010295868
8015,72.5271034241
8016,38.4129810333
8017,34.9339213371
8018,37.3329291344
8019,22.7608594894
8020,37.2034971714
8021,56.8549032211
8022,29.6588687897
8023,79.8765048981
8024,30.5816545486
8025,39.0321800709
8026,29.1147651672
8027,15.5652637482
8028,28.880490303
8029,48.005023241
8030,52.22255373
8031,60.7296881676
8032,77.1746463776
8033,33.8321886063
8034,76.8287801743
8035,47.4940052032
8036,70.1887865067
8037,47.4000714272
8038,85.867275238
8039,64.8765707016
8040,37.1602663994
8041,26.3881773949
8042,40.0600776672
8043,58.0859212875
8044,38.0679345131
8045,71.9835562706
8046,37.7059836388
8047,33.0605220795
8048,39.8412072659
8049,19.7411613464
8050,41.6515231133
8051,54.3254964352
8052,29.5061302185
8053,77.6332397461
8054,28.251534462
8055,35.5109267235
8056,31.3443789482
8057,13.0954771042
8058,33.282930851
8059,45.3740324378
8060,50.8589549661
8061,62.9625034332
8062,75.6415271759
8063,33.4946165085
8064,77.9931678772
8065,47.0097329021
8066,68.455698967
8067,48.3410062641
8068,83.1382684708
8069,65.923579216
8070,38.1689150333
8071,24.0820426941
8072,38.3818688393
8073,57.818877697
8074,39.16755867
8075,74.8071041107
8076,39.2019774914
8077,32.3909840584
8078,40.0425217152
8079,15.4590568542
8080,39.7961189747
8081,55.5108933449
8082,32.2658243179
8083,82.1202278137
8084,31.2312784195
8085,36.5008978844
8086,32.7513942719
8087,8.6961107254
8088,31.4240098
8089,46.2823221087
8090,63.5570940971
8091,63.0419054031
8092,83.3860301971
8093,26.9507102966
8094,83.3082361221
8095,45.2006111741
8096,82.9922418594
8097,45.3545756936
8098,89.1370182037
8099,66.3087387085
8100,33.8947434425
8101,28.32396698
8102,34.5185322762
8103,59.9061977863
8104,34.7655358315
8105,73.1175327301
8106,34.6993846893
8107,34.8030695915
8108,35.252122879
8109,21.523235321
8110,35.8285646439
8111,55.4957342148
8112,24.6982426643
8113,79.3817682266
8114,26.3204755783
8115,37.9983286858
8116,25.6524524689
8117,15.194732666
8118,27.6779608727
8119,45.960344553
8120,54.6639125347
8121,63.1803417206
8122,74.4063091278
8123,31.8571271896
8124,74.824587822
8125,46.9624922276
8126,70.461725235
8127,47.2633947283
8128,80.2535448074
8129,66.0043673515
8130,40.0000362396
8131,28.3075919151
8132,35.2791008949
8133,59.3141570091
8134,39.9443428516
8135,73.1418828964
8136,41.5861437321
8137,35.4932069778
8138,36.7723646164
8139,21.2667961121
8140,35.1696109772
8141,59.4736018181
8142,32.267827034
8143,79.9102706909
8144,33.7136750221
8145,39.991859436
8146,28.9455699921
8147,15.9205341339
8148,25.063158989
8149,48.4328213185
8150,58.0591285229
8151,59.8987262249
8152,74.0826272964
8153,25.1880168915
8154,70.0408630371
8155,44.272192955
8156,71.1264810562
8157,43.2087968588
8158,80.7554168701
8159,67.5837564468
8160,38.8505945206
8161,30.032096386
8162,38.8538968563
8163,60.2716083527
8164,39.5695867538
8165,75.0264186859
8166,40.4737687111
8167,36.8933315277
8168,39.5901989937
8169,22.7543363571
8170,40.1532683372
8171,57.1086888313
8172,30.1605806351
8173,81.6723661423
8174,31.8048005104
8175,39.0086503029
8176,30.2585420609
8177,16.6657590866
8178,31.2206096649
8179,45.6567392349
8180,53.0445553064
8181,63.2547297478
8182,77.4716291428
8183,32.0715208054
8184,77.3422422409
8185,46.5687745214
8186,71.3601264954
8187,46.7861721218
8188,83.3105821609
8189,65.2476568222
8190,36.1994862556
8191,30.7056055069
8192,36.6746320724
8193,58.8609223366
8194,37.2244720459
8195,72.1747112274
8196,36.6205823421
8197,37.070950985
8198,37.465086937
8199,23.8767328262
8200,37.0117928982
8201,55.225171566
8202,29.0294981003
8203,79.1289367676
8204,28.7754721642
8205,40.0036303997
8206,29.4189004898
8207,16.8274927139
8208,29.5900840759
8209,47.7862685323
8210,58.2680697441
8211,64.2755656242
8212,73.4384765625
8213,32.9031600952
8214,73.8684139252
8215,48.3641921729
8216,71.0583744049
8217,48.5045178831
8218,81.8654251099
8219,66.682867527
8220,38.3681988716
8221,29.1254110336
8222,37.2027726173
8223,59.94445467
8224,38.869594574
8225,73.0410432816
8226,39.5520036221
8227,35.7836236954
8228,37.906358242
8229,22.5551376343
8230,38.0151593685
8231,57.9389162064
8232,29.2125034332
8233,79.565580368
8234,32.8927559853
8235,37.5475502014
8236,27.964366436
8237,16.280330658
8238,30.5446071625
8239,47.9375007749
8240,55.2857043743
8241,62.1887798309
8242,75.6201953888
8243,32.2249016762
8244,75.2802286148
8245,47.490506351
8246,70.6597280502
8247,47.2929216027
8248,84.9016027451
8249,66.3231239319
8250,39.6257765293
8251,28.0526719093
8252,37.4564266205
8253,59.9643995762
8254,40.5115942955
8255,73.1539392471
8256,41.2884678841
8257,34.4896059036
8258,39.1021785736
8259,21.4651565552
8260,38.1454081535
8261,57.8128724098
8262,30.7503890991
8263,81.0586223602
8264,33.5820522308
8265,37.7811899185
8266,29.4189033508
8267,15.0005407333
8268,29.2166461945
8269,46.1061721444
8270,62.6910638809
8271,58.3714971542
8272,86.5053892136
8273,32.9779000282
8274,85.3581590652
8275,45.7342082262
8276,81.063331604
8277,45.6160672903
8278,93.9054193497
8279,67.3750104904
8280,38.2915270329
8281,27.8891687393
8282,37.5822780132
8283,60.4379024506
8284,38.6819372177
8285,73.7496185303
8286,39.5280375481
8287,34.5417881012
8288,38.0322990417
8289,21.1264715195
8290,38.5456924438
8291,58.2999815941
8292,28.8979096413
8293,80.6305904388
8294,32.936419487
8295,36.4830451012
8296,28.0636582375
8297,14.7195997238
8298,31.5182447433
8299,47.6605743617
8300,56.889482975
8301,62.711148262
8302,77.0286512375
8303,32.0158281326
8304,77.0410823822
8305,47.523373872
8306,71.9260396957
8307,47.4800152034
8308,89.3562297821
8309,69.8400363922
8310,33.6500315666
8311,29.766061306
8312,34.8850851059
8313,63.8076524734
8314,34.6766967773
8315,75.9913215637
8316,34.5064301491
8317,36.7436242104
8318,35.2553544044
8319,23.9869451523
8320,36.4341959953
8321,60.9064307213
8322,22.8646202087
8323,82.6236991882
8324,25.3418941498
8325,39.5324399471
8326,25.0396299362
8327,16.4568586349
8328,28.6929144859
8329,51.3181625605
8330,51.5180225372
8331,66.7653150558
8332,75.0978469849
8333,37.511562109
8334,74.8031272888
8335,51.4383945465
8336,67.5595779419
8337,51.829207778
8338,85.40376091
8339,67.6295785904
8340,36.934907198
8341,27.0447392464
8342,36.9011735916
8343,60.6484193802
8344,37.2821202278
8345,75.5945606232
8346,38.0096976757
8347,34.6090507507
8348,37.4415371418
8349,19.5387153625
8350,37.876837492
8351,56.0332317352
8352,28.9350814819
8353,83.0016803741
8354,30.6013298035
8355,39.2918350697
8356,29.1807432175
8357,12.2967281342
8358,30.1239495277
8359,46.7543962598
8360,55.69972229
8361,64.6174836159
8362,79.1500797272
8363,29.3709926605
8364,79.1316862106
8365,46.8839265704
8366,75.5821895599
8367,46.9178278148
8368,87.2860794067
8369,65.5882959366
8370,39.5420093536
8371,27.6243910789
8372,38.0603542328
8373,59.2499656677
8374,39.969316721
8375,72.2071380615
8376,40.7958304882
8377,33.8315992355
8378,39.1117072105
8379,20.9647006989
8380,38.8577127457
8381,57.0697896481
8382,28.1726760864
8383,79.7698202133
8384,31.7742862701
8385,37.6507573128
8386,27.1306600571
8387,13.6943292618
8388,29.5171537399
8389,47.7921941578
8390,57.2510490417
8391,60.2358798981
8392,82.6487989426
8393,32.2148838043
8394,82.2158603668
8395,47.0855837166
8396,75.4962615967
8397,46.8371323943
8398,90.0064544678
8399,69.0073385239
8400,36.2714846134
8401,30.8043608665
8402,33.4172244072
8403,62.3836812973
8404,36.5108070374
8405,74.9397926331
8406,38.1224634647
8407,37.3339519501
8408,34.482919693
8409,24.668088913
8410,33.786658287
8411,61.8679461479
8412,26.4843306541
8413,81.5590782166
8414,28.803126812
8415,40.1955435276
8416,24.5891447067
8417,19.3181848526
8418,23.3485622406
8419,49.1793587208
8420,48.0209539533
8421,60.5135550499
8422,73.9078245163
8423,32.3908996582
8424,71.5974597931
8425,47.3254672587
8426,64.5052099228
8427,46.2746990919
8428,79.873755455
8429,65.947578907
8430,37.8716740608
8431,30.3891849518
8432,37.8859276772
8433,60.3211841583
8434,38.692006588
8435,71.9075059891
8436,38.3873577118
8437,35.8336958885
8438,38.6409130096
8439,24.6020278931
8440,38.2203755379
8441,56.6798658371
8442,30.321709156
8443,77.8158473969
8444,29.5217642784
8445,39.6482362747
8446,30.3768138885
8447,18.1284685135
8448,29.6622047424
8449,47.5234681964
8450,61.849199295
8451,62.4959392548
8452,77.6325101852
8453,32.7953596115
8454,77.6197814941
8455,47.4996130764
8456,72.5980195999
8457,47.6211148202
8458,86.9278450012
8459,64.3656306267
8460,35.0909328461
8461,31.1329250336
8462,33.7656083107
8463,58.8749513626
8464,35.679664135
8465,69.1437549591
8466,36.2082796097
8467,36.0595192909
8468,34.7003173828
8469,26.0152301788
8470,34.0311183929
8471,57.25101614
8472,28.6702637672
8473,75.2062511444
8474,29.9887361526
8475,39.3583288193
8476,27.643034935
8477,20.4317865372
8478,27.7202553749
8479,47.2113341689
8480,53.4201600552
8481,56.8005080223
8482,68.959608078
8483,34.3013663292
8484,67.7948098183
8485,45.8843986988
8486,63.8937206268
8487,45.5357174277
8488,75.8561038971
8489,65.6807584763
8490,36.9419839382
8491,30.9456710815
8492,38.1301417351
8493,60.1736984253
8494,37.8452718258
8495,71.7115960121
8496,37.377478838
8497,36.7453036308
8498,38.5732905865
8499,25.3337688446
8500,38.7116754055
8501,56.204249382
8502,29.8909463882
8503,77.7444877625
8504,29.3026199341
8505,39.1499977112
8506,30.4811868668
8507,19.0037355423
8508,31.0007758141
8509,47.9559206218
8510,59.5172417164
8511,63.3956251144
8512,75.2990398407
8513,35.4705533981
8514,75.9598960876
8515,48.6852064133
8516,70.8335094452
8517,49.2580279112
8518,83.7946243286
8519,66.6623439789
8520,35.7914600372
8521,26.8559017181
8522,36.7818775177
8523,60.0025048256
8524,36.5180325508
8525,74.084186554
8526,36.5530757904
8527,33.8111958504
8528,37.1339621544
8529,19.7726268768
8530,37.6571781635
8531,55.66375494
8532,28.2392063141
8533,81.0018081665
8534,29.0790452957
8535,37.9065513611
8536,28.762863636
8537,12.5493736267
8538,30.3164391518
8539,46.9564419687
8540,54.9559314251
8541,64.4433073997
8542,77.2081432343
8543,30.1535997391
8544,77.8218040466
8545,47.1857245266
8546,73.5875415802
8547,47.4783210754
8548,86.7805995941
8549,67.0528993607
8550,36.4204058647
8551,31.6602687836
8552,36.5362129211
8553,61.5885415077
8554,37.1736087799
8555,73.6168727875
8556,37.3070619106
8557,37.8673396111
8558,37.3129141331
8559,25.752456665
8560,37.4375517368
8561,57.0464901924
8562,28.9714493752
8563,80.12134552
8564,30.2439594269
8565,41.3141012192
8566,29.1935806274
8567,18.9792165756
8568,30.2163505554
8569,51.0991330147
8570,51.8948836327
8571,64.7745537758
8572,75.05509758
8573,38.0518512726
8574,75.2348670959
8575,50.9251953363
8576,68.9435434341
8577,51.4876906872
8578,81.7144002914
8579,66.1791687012
8580,36.2889590263
8581,30.2118244171
8582,36.300444603
8583,59.6752517223
8584,37.4449954033
8585,72.7348079681
8586,37.3780117035
8587,36.7681303024
8588,37.3425979614
8589,23.4437227249
8590,37.5523896217
8591,57.6062192917
8592,26.6914343834
8593,78.9529094696
8594,29.5256652832
8595,39.0756483078
8596,26.3718166351
8597,16.807934761
8598,29.9720077515
8599,49.7130929232
8600,53.2323610783
8601,64.3165225983
8602,72.3012943268
8603,33.2027835846
8604,72.6044368744
8605,49.2226753235
8606,66.1378769875
8607,49.4341145754
8608,82.1914014816
8609,66.0639238358
8610,37.1634364128
8611,29.6961650848
8612,37.053812027
8613,60.2843427658
8614,37.915263176
8615,71.8582949638
8616,38.089799881
8617,35.4556159973
8618,37.5280337334
8619,23.4487552643
8620,37.9322783947
8621,56.8617010117
8622,28.7333221436
8623,78.5481204987
8624,29.7814993858
8625,40.0090827942
8626,28.2725372314
8627,15.7743988037
8628,29.9483671188
8629,49.3102162778
8630,56.6856207848
8631,59.3242721558
8632,75.4610023499
8633,35.5817499161
8634,75.3638935089
8635,48.2854331061
8636,69.1490879059
8637,48.0583518259
8638,84.3292264938
8639,67.3518218994
8640,32.9335269928
8641,29.4309797287
8642,36.7040247917
8643,60.8997402191
8644,34.8859348297
8645,74.2957134247
8646,33.2145066261
8647,36.2081880569
8648,37.0360293388
8649,22.7511606216
8650,38.5422034264
8651,55.3887505531
8652,27.5954732895
8653,79.9184131622
8654,25.6379442215
8655,37.6582832336
8656,29.6938920021
8657,15.1368455887
8658,32.4816513062
8659,50.361533761
8660,54.1162540913
8661,68.8056049347
8662,71.6342153549
8663,38.0166735649
8664,75.0073213577
8665,52.6499662399
8666,70.4940547943
8667,53.7236981392
8668,79.6366453171
8669,65.5594825745
8670,39.3297586441
8671,30.4753689766
8672,36.6766104698
8673,59.7119364738
8674,39.3114366531
8675,72.6326580048
8676,40.7865929604
8677,36.1970973015
8678,37.643740654
8679,23.9178028107
8680,37.287498951
8681,57.0524725914
8682,31.2193193436
8683,79.0698165894
8684,33.616042614
8685,39.3384747505
8686,29.6653661728
8687,18.4149112701
8688,28.8604373932
8689,46.1211551428
8690,62.1311917305
8691,59.5937004089
8692,72.9064807892
8693,32.3921699524
8694,70.6468420029
8695,45.9184445143
8696,70.8107728958
8697,45.4195697308
8698,78.3941144943
8699,65.2136363983
8700,38.4013366699
8701,31.3342752457
8702,39.254878521
8703,58.9071958065
8704,39.558391571
8705,71.6428356171
8706,39.3628334999
8707,37.7255029678
8708,40.1247839928
8709,25.0268011093
8710,40.7323951721
8711,56.3479270935
8712,30.8156318665
8713,76.6878547668
8714,31.6383962631
8715,39.3591656685
8716,31.4924097061
8717,19.4909391403
8718,33.1739959717
8719,47.9056865126
8720,54.7925927639
8721,64.0514230728
8722,76.5229625702
8723,34.578294754
8724,77.1257514954
8725,48.8145591617
8726,72.1102666855
8727,49.1185575128
8728,81.5122203827
8729,67.3993577957
8730,37.3398835659
8731,29.1687369347
8732,36.3612799644
8733,60.8543729782
8734,37.9748139381
8735,73.3641014099
8736,38.3582575321
8737,36.0471639633
8738,37.0381042957
8739,23.1700172424
8740,36.9338600636
8741,60.0439481735
8742,29.3496522903
8743,78.5391597748
8744,28.06777668
8745,37.8131890297
8746,28.3912668228
8747,17.9445905685
8748,26.3454165459
8749,49.4608260691
8750,52.0931010246
8751,62.0126981735
8752,73.8661308289
8753,33.029545784
8754,73.0985441208
8755,48.3118860126
8756,67.719727993
8757,47.9702298939
8758,80.0094909668
8759,65.2318096161
8760,37.9878773689
8761,26.6966786385
8762,41.0160477161
8763,58.1932182312
8764,38.8775196075
8765,72.3735694885
8766,38.5652825832
8767,33.2264084816
8768,40.6623387337
8769,19.9962186813
8770,42.3695540428
8771,54.5100975037
8772,30.5199279785
8773,77.8463859558
8774,28.9599738121
8775,35.4200005531
8776,32.4364199638
8777,13.5086917877
8778,33.7572412491
8779,45.4377620816
8780,51.0847452879
8781,64.0980005264
8782,75.4554977417
8783,32.6911253929
8784,77.9517803192
8785,47.2632118464
8786,69.3575992584
8787,48.508983314
8788,82.0580663681
8789,66.507267952
8790,30.9982910156
8791,27.3334479332
8792,34.6139473915
8793,57.7453987598
8794,33.2372517586
8795,75.8637714386
8796,31.1690340042
8797,35.7034306526
8798,35.8739533424
8799,18.3906698227
8800,36.6823403835
8801,52.839846611
8802,24.1902937889
8803,80.864358902
8804,20.8500051498
8805,35.4798946381
8806,26.819229126
8807,11.2874593735
8808,27.6393370628
8809,45.9421986938
8810,57.4211626053
8811,67.3990831375
8812,74.6388187408
8813,36.2155694962
8814,77.422170639
8815,50.2873629928
8816,73.5434160233
8817,51.6517202854
8818,81.2192144394
8819,65.3110485077
8820,36.9166095257
8821,27.9964771271
8822,37.4083235264
8823,57.2223272324
8824,38.1033711433
8825,74.2748851776
8826,37.5598983765
8827,36.3431224823
8828,38.4345459938
8829,19.0586671829
8830,38.3234224319
8831,53.3041341305
8832,29.7868566513
8833,81.4656600952
8834,30.0297417641
8835,39.7784357071
8836,30.2740130424
8837,12.4130802155
8838,30.817387104
8839,46.1283683181
8840,60.6131587029
8841,63.0652856827
8842,79.2288608551
8843,31.4497146606
8844,79.4555168152
8845,46.8481096029
8846,76.3732395172
8847,47.1798486114
8848,85.0964298248
8849,66.707983017
8850,37.1926832199
8851,29.9922266006
8852,37.5797452927
8853,59.8974795341
8854,38.0708312988
8855,73.8087902069
8856,38.105199337
8857,36.6086554527
8858,38.2206616402
8859,22.7044229507
8860,38.6566300392
8861,55.9952659607
8862,29.3700656891
8863,80.469537735
8864,30.8641791344
8865,39.7642421722
8866,29.4379148483
8867,15.8954000473
8868,31.6410055161
8869,48.7345410883
8870,57.0278921127
8871,63.7780036926
8872,75.5388250351
8873,34.1241903305
8874,76.1667966843
8875,49.0423381627
8876,71.6871271133
8877,49.2229618728
8878,81.3031682968
8879,65.4484620094
8880,35.6720938683
8881,28.4914827347
8882,35.3103561401
8883,58.2546615601
8884,36.4589824677
8885,73.476436615
8886,36.7480523586
8887,35.9114713669
8888,36.0969686508
8889,20.6102800369
8890,35.9041442871
8891,55.5095994473
8892,27.9717464447
8893,80.5435066223
8894,30.4945707321
8895,39.7115035057
8896,27.6325521469
