RowId,Location
3898,76.7308502197
3899,71.6832146645
3900,33.4429321289
3901,24.8311471939
3902,32.6835336685
3903,62.3595228195
3904,34.3646636009
3905,68.5895905495
3906,30.3961071968
3907,32.9752135277
3908,34.3501224518
3909,26.3896307945
3910,30.1063184738
3911,68.5265407562
3912,30.1973218918
3913,86.45819664
3914,25.9755277634
3915,26.6856207848
3916,29.8608026505
3917,9.43132209778
3918,25.1946973801
3919,46.3898545504
3920,60.5319814682
3921,64.4755368233
3922,80.7703285217
3923,29.9319648743
3924,80.7952709198
3925,46.9034700394
3926,78.0802631378
3927,46.4069595337
3928,90.705868721
3929,67.7904138565
3930,38.8726415634
3931,28.8655643463
3932,38.6012706757
3933,60.6049032211
3934,39.1080708504
3935,65.5495491028
3936,34.8408737183
3937,35.7420043945
3938,38.6852695942
3939,30.985124588
3940,34.2942037582
3941,65.3436813354
3942,34.6630382538
3943,81.3083810806
3944,31.7563304901
3945,31.2761492729
3946,34.0599861145
3947,15.5887813568
3948,30.4026145935
3949,47.3369881511
3950,63.9074907303
3951,62.5732254982
3952,81.6467943192
3953,31.6924152374
3954,80.8927545547
3955,47.2324810624
3956,76.8673667908
3957,47.2818594128
3958,91.030251503
3959,66.5603170395
3960,38.2741305828
3961,29.9744224548
3962,39.3041245937
3963,59.8681325912
3964,39.6598155499
3965,65.2437257767
3966,34.7240023613
3967,37.0375685692
3968,40.4717717171
3969,31.1716947556
3970,36.1912958622
3971,65.0700759888
3972,34.55585289
3973,79.4879808426
3974,31.2608184814
3975,31.3265647888
3976,35.7184510231
3977,16.8564548492
3978,33.5463008881
3979,48.7106139064
3980,55.1249427795
3981,65.6272559166
3982,77.0498228073
3983,33.5305738449
3984,78.1323366165
3985,49.456187278
3986,70.3720521927
3987,49.2336553931
3988,81.6127481461
3989,66.6699228287
3990,35.3276052475
3991,26.872209549
3992,39.9062511921
3993,58.1587200165
3994,36.7840433121
3995,63.3211927414
3996,32.2441978455
3997,33.6567621231
3998,39.441388607
3999,27.5709857941
4000,36.3297300339
4001,63.1617436409
4002,32.1056528091
4003,77.4161367416
4004,25.5784049034
4005,27.7210493088
4006,36.3150465488
4007,11.4210262299
4008,33.8890342712
4009,52.5231739283
4010,60.4050521851
4011,65.5752983093
4012,75.9578332901
4013,34.3656377792
4014,79.5832386017
4015,50.6593877077
4016,75.5434741974
4017,53.2785065174
4018,84.436964035
4019,66.1479763985
4020,37.1692814827
4021,30.1359758377
4022,36.541121006
4023,59.9253280163
4024,38.0104494095
4025,65.7120451927
4026,34.1593408585
4027,35.8605108261
4028,37.1661372185
4029,30.5452795029
4030,33.1933851242
4031,65.8431487083
4032,34.2440571785
4033,78.1141605377
4034,29.0651407242
4035,30.6784744263
4036,32.8471498489
4037,17.9862442017
4038,27.403298378
4039,48.325897783
4040,57.6666698456
4041,61.1114087105
4042,74.1059703827
4043,32.8640241623
4044,73.3087835312
4045,47.4529371858
4046,70.3804292679
4047,47.7280544043
4048,79.7451696396
4049,65.1996173859
4050,34.6520805359
4051,30.3073797226
4052,33.0016736984
4053,59.6894373894
4054,35.8367314339
4055,63.5843925476
4056,32.0997505188
4057,36.3257145882
4058,34.8493824005
4059,32.4451804161
4060,30.7998232841
4061,63.5044970512
4062,32.0560297966
4063,76.7827835083
4064,28.9605517387
4065,32.9538545609
4066,30.5521373749
4067,20.1230821609
4068,26.681344986
4069,46.9352619946
4070,53.9476218224
4071,58.1296491623
4072,69.4774618149
4073,34.1938705444
4074,68.1451749802
4075,46.3763764501
4076,63.9418501854
4077,45.8260611892
4078,77.3013353348
4079,65.9958028793
4080,38.5429430008
4081,27.406291008
4082,40.3542129993
4083,59.4677209854
4084,38.8944511414
4085,64.0719394684
4086,34.0152168274
4087,33.3547840118
4088,40.0212364197
4089,27.8761439323
4090,35.9153766632
4091,63.8418130875
4092,33.6150026321
4093,78.9926204681
4094,28.9361400604
4095,28.5123052597
4096,35.8216538429
4097,13.3215236664
4098,32.4872746468
4099,46.3159346581
4100,52.7738660574
4101,62.9012503624
4102,78.1995105743
4103,33.9497423172
4104,79.9857187271
4105,48.0156276226
4106,70.1824121475
4107,47.263882041
4108,86.4154701233
4109,66.0497503281
4110,35.2853279114
4111,31.0365772247
4112,36.6289458275
4113,59.2127974033
4114,35.9471054077
4115,63.7151384354
4116,31.5345096588
4117,36.6837658882
4118,37.0608057976
4119,31.5342822075
4120,33.9132900238
4121,63.5519413948
4122,31.4904084206
4123,76.6002731323
4124,27.7257242203
4125,31.6521134377
4126,33.6486253738
4127,18.4423856735
4128,31.8578166962
4129,49.1285964847
4130,53.8332152367
4131,63.3841967583
4132,72.0756368637
4133,37.3288342953
4134,73.724023819
4135,49.8179483414
4136,69.0211644173
4137,49.7929047346
4138,80.5529880524
4139,70.3382163048
4140,31.3773622513
4141,30.2402801514
4142,33.8811507225
4143,63.5698471069
4144,33.9139308929
4145,68.0514249802
4146,28.7457232475
4147,36.7600493431
4148,34.5887346268
4149,32.0856399536
4150,30.7132959366
4151,67.5824332237
4152,28.5940561295
4153,82.0857782364
4154,24.7031564713
4155,32.4328694344
4156,30.2688345909
4157,16.7114753723
4158,28.3168430328
4159,52.5885862112
4160,50.4472387433
4161,66.5733532906
4162,72.8805856705
4163,38.1563043594
4164,73.7431268692
4165,51.7062571049
4166,66.2989325523
4167,53.8762514591
4168,78.7295608521
4169,64.1233448982
4170,35.8846449852
4171,31.6337785721
4172,36.8739180565
4173,59.5299396515
4174,37.1096835136
4175,63.1147069931
4176,32.9966540337
4177,37.1627597809
4178,37.5659265518
4179,33.1935167313
4180,33.9062919617
4181,63.1036047935
4182,32.87844944
4183,75.9325647354
4184,29.2782182693
4185,33.1406049728
4186,33.3729085922
4187,20.1171684265
4188,30.3639621735
4189,49.3291822672
4190,51.1114397049
4191,62.2956147194
4192,69.4981927872
4193,35.962849617
4194,70.0987529755
4195,49.2113702595
4196,64.7536697388
4197,49.8909330368
4198,76.8672780991
4199,66.2783031464
4200,38.4903402328
4201,30.6642122269
4202,36.4516439438
4203,60.5799150467
4204,38.137955904
4205,65.2376503944
4206,34.054254055
4207,37.1705646515
4208,36.6989192963
4209,32.8421359062
4210,32.2620077133
4211,65.208044529
4212,34.2367501259
4213,79.1282243729
4214,31.3358945847
4215,32.9904642105
4216,32.0498800278
4217,19.3956670761
4218,27.6835012436
4219,46.3958805799
4220,61.9503335953
4221,60.4099144936
4222,72.5304079056
4223,33.5326623917
4224,70.7249622345
4225,47.0743877292
4226,68.160299778
4227,46.1780084968
4228,77.5373725891
4229,65.7315616608
4230,39.1716384888
4231,28.2678823471
4232,41.2588591576
4233,58.4995522499
4234,39.8728580475
4235,63.924407959
4236,34.5698003769
4237,35.6198830605
4238,41.2357091904
4239,29.3710899353
4240,36.7761976719
4241,63.7360038757
4242,34.4183535576
4243,78.0752706528
4244,31.0762295723
4245,29.6907434464
4246,36.4522433281
4247,14.897026062
4248,34.9938354492
4249,47.4823562354
4250,52.8403447866
4251,65.4816727638
4252,76.0339736938
4253,32.8752965927
4254,77.952999115
4255,48.9771772921
4256,68.9998998642
4257,48.6239616573
4258,81.3586206436
4259,66.6876153946
4260,36.7779550552
4261,30.4232740402
4262,35.5971908569
4263,60.3702363968
4264,37.0567924976
4265,65.5703630447
4266,33.0778670311
4267,36.2669563293
4268,36.0735168457
4269,31.6328115463
4270,31.5777511597
4271,65.4173870087
4272,33.0281867981
4273,77.8542394638
4274,29.1311187744
4275,31.884042263
4276,31.4100437164
4277,19.7385034561
4278,26.6458110809
4279,47.8993623555
4280,50.1792846322
4281,60.4396748543
4282,71.2124547958
4283,33.1552519798
4284,69.9983510971
4285,47.170678854
4286,64.2764482498
4287,47.6591634303
4288,76.4335041046
4289,66.2323794365
4290,36.7990193367
4291,31.2128076553
4292,37.0573954582
4293,60.8605728149
4294,37.0834879875
4295,66.0220255852
4296,33.3637161255
4297,37.6628050804
4298,37.5244674683
4299,32.3050689697
4300,33.8125033379
4301,65.7091155052
4302,33.113451004
4303,78.2503423691
4304,28.9571714401
4305,32.5106420517
4306,33.6918125153
4307,19.6665802002
4308,30.972966671
4309,49.5761529207
4310,59.6456866264
4311,64.2600245476
4312,72.8863077164
4313,34.8703193665
4314,73.2696218491
4315,49.7140170336
4316,70.672475338
4317,49.3906041384
4318,79.6480522156
4319,65.8419642448
4320,37.1095776558
4321,30.1423687935
4322,37.6053664684
4323,59.6552267075
4324,38.263931036
4325,64.6384649277
4326,33.8975315094
4327,36.7981581688
4328,38.3535447121
4329,31.2072887421
4330,34.680891037
4331,64.5926885605
4332,33.9410362244
4333,79.5723524094
4334,30.4960727692
4335,31.5588598251
4336,34.4394006729
4337,16.6128158569
4338,31.0583467484
4339,47.5423212647
4340,59.8037266731
4341,63.2797422409
4342,76.1499567032
4343,33.4263081551
4344,76.4378700256
4345,48.0372380018
4346,73.5257034302
4347,47.825196851
4348,82.2982320786
4349,65.3127193451
4350,36.4221346378
4351,31.1792621613
4352,36.5082392693
4353,58.8953068256
4354,37.1990303993
4355,62.6412734985
4356,33.2370457649
4357,37.444589138
4358,36.8343987465
4359,34.1245808601
4360,32.8150892258
4361,62.4780220985
4362,33.2094297409
4363,76.7919073105
4364,31.7548112869
4365,34.5732121468
4366,32.3226370811
4367,19.9707183838
4368,30.1751489639
4369,48.562011838
4370,55.3400473595
4371,58.5887489319
4372,75.2665872574
4373,36.3911869526
4374,74.7087249756
4375,47.5782658607
4376,69.2731432915
4377,48.3852346838
4378,82.6082382202
4379,65.8432216644
4380,35.6511297226
4381,30.7870702744
4382,36.5343704224
4383,60.0516901016
4384,36.5756649971
4385,64.8287558556
4386,32.7571334839
4387,36.876537323
4388,37.3296346664
4389,31.9269833565
4390,33.7624483109
4391,64.6401314735
4392,32.4857854843
4393,77.2667999268
4394,28.1483559608
4395,31.9691648483
4396,33.4302663803
4397,18.8206386566
4398,30.6687912941
4399,49.0466195941
4400,57.860019207
4401,63.7806487083
4402,72.3931646347
4403,34.7220983505
4404,73.1378087997
4405,49.4312507808
4406,70.0917220116
4407,49.2498477101
4408,80.5035810471
4409,65.4626998901
4410,37.4152729511
4411,26.8162622452
4412,39.6328396797
4413,59.1241579056
4414,38.0072686672
4415,63.9437241554
4416,32.9849853516
4417,33.024377346
4418,38.8976311684
4419,27.5112862587
4420,34.8084096909
4421,63.6028418541
4422,32.9215164185
4423,79.1330623627
4424,28.1240229607
4425,27.9517736435
4426,34.7837061882
4427,12.7760324478
4428,31.4238481522
4429,45.7391343713
4430,52.7428042889
4431,62.2682490349
4432,77.9692440033
4433,33.3344507217
4434,79.6162347794
4435,47.4119105637
4436,70.4736328125
4437,47.0796434283
4438,86.3386516571
4439,66.7014770508
4440,37.6604704857
4441,30.0972919464
4442,37.256613493
4443,60.146727562
4444,38.235688448
4445,64.9134235382
4446,34.3254761696
4447,36.1310706139
4448,37.7764642239
4449,31.1118907928
4450,34.0462388992
4451,64.8139128685
4452,34.2450084686
4453,79.3422803879
4454,30.3793487549
4455,31.5087046623
4456,33.7095222473
4457,17.2126150131
4458,29.521024704
4459,48.0209163129
4460,55.9367666245
4461,62.5695490837
4462,74.7765226364
4463,33.0692338943
4464,74.3254337311
4465,47.7597338855
4466,69.7961668968
4467,47.936042279
4468,81.7520112991
4469,66.6292362213
4470,37.0634794235
4471,29.5546875
4472,36.6547365189
4473,60.722076416
4474,37.8170306683
4475,65.1834640503
4476,33.220843792
4477,35.3039946556
4478,37.2261271477
4479,30.6783456802
4480,32.6660671234
4481,65.0430951118
4482,33.2005991936
4483,80.0984659195
4484,29.6514930725
4485,30.9803094864
4486,32.5228385925
4487,16.1707334518
4488,28.618927002
4489,47.9588505328
4490,52.5716979504
4491,61.6307358742
4492,76.5148830414
4493,33.2563791275
4494,76.3545255661
4495,47.6904360205
4496,69.5980167389
4497,47.5597418547
4498,84.1896944046
4499,67.6225090027
4500,37.1439242363
4501,27.825056076
4502,37.4896345139
4503,60.2575964928
4504,37.8542976379
4505,66.3267774582
4506,32.9571962357
4507,34.9509615898
4508,38.0677585602
4509,29.1567049026
4510,33.4294195175
4511,66.1005249023
4512,32.9920864105
4513,80.4208173752
4514,29.9065246582
4515,29.3611249924
4516,32.9716243744
4517,14.0540714264
4518,30.5108528137
4519,48.847404778
4520,58.048391819
4521,64.2064404488
4522,75.2066087723
4523,31.7334480286
4524,75.5332860947
4525,48.5463708937
4526,70.442466259
4527,48.6601881087
4528,84.2518815994
4529,65.925886631
4530,38.3654994965
4531,28.9942474365
4532,38.8537244797
4533,59.3701307774
4534,39.0523939133
4535,64.624288559
4536,34.3355398178
4537,35.8078522682
4538,39.0557663441
4539,30.2635345459
4540,34.5233874321
4541,64.4866275787
4542,34.251973629
4543,79.8336954117
4544,31.2404737473
4545,30.4510989189
4546,34.1436653137
4547,15.0475988388
4548,31.0736932755
4549,47.4488567859
4550,60.1476988792
4551,62.9995880127
4552,78.5952558517
4553,32.1919984818
4554,78.8028974533
4555,47.6206422597
4556,72.7111129761
4557,47.7269803807
4558,82.0325632095
4559,67.2467107773
4560,37.4939982891
4561,27.051738739
4562,35.1792969704
4563,60.1364264488
4564,37.8626925945
4565,66.1842899323
4566,34.1821289062
4567,34.1053061485
4568,35.9388656616
4569,28.8935079575
4570,31.8110861778
4571,65.9844374657
4572,34.2396354675
4573,82.5494127274
4574,31.5894441605
4575,29.246515274
4576,31.5743222237
4577,12.4110975266
4578,27.4396190643
4579,46.8064590991
4580,55.7070221901
4581,60.3060665131
4582,79.1332941055
4583,28.3666534424
4584,77.1310157776
4585,44.8533332348
4586,75.6968421936
4587,45.4269715548
4588,87.4737539291
4589,67.1656966209
4590,34.5981445312
4591,30.0022172928
4592,32.7123627663
4593,60.7417917252
4594,35.738758564
4595,64.8652238846
4596,31.8702235222
4597,35.9480667114
4598,34.7171201706
4599,31.8475027084
4600,30.4060549736
4601,64.8119688034
4602,31.6190972328
4603,79.6493282318
4604,28.7281150818
4605,32.2680673599
4606,30.1370286942
4607,17.6099710464
4608,26.2225112915
4609,47.8848566115
4610,57.3001184464
4611,58.8093423843
4612,73.8659820557
4613,33.9131798744
4614,72.6563558578
4615,46.5373683572
4616,68.5256652832
4617,46.9734480679
4618,79.9716854095
4619,68.4310884476
4620,32.3780064583
4621,29.0720329285
4622,33.1139245033
4623,63.5275211334
4624,33.462767601
4625,67.7346682549
4626,27.7760910988
4627,35.6359062195
4628,34.1396298409
4629,31.5142478943
4630,29.3754630089
4631,67.4127631187
4632,27.4998064041
4633,81.9608402252
4634,24.0369143486
4635,31.4891409874
4636,29.253985405
4637,15.6704549789
4638,27.1399326324
4639,51.2608652115
4640,49.7822674513
4641,66.0562376976
4642,72.4393444061
4643,37.8552181721
4644,72.581943512
4645,51.4061096907
4646,63.5633010864
4647,50.7397273779
4648,82.9477157593
4649,65.9537158012
4650,34.882106781
4651,25.3478708267
4652,33.7543916702
4653,59.843413353
4654,34.0520939827
4655,64.7176208496
4656,29.8914299011
4657,33.0692539215
4658,33.6356964111
4659,28.1300497055
4660,28.809422493
4661,64.4440612793
4662,29.6420917511
4663,79.3846664429
4664,25.3044633865
4665,28.4124698639
4666,28.6076931953
4667,14.4310083389
4668,23.9678134918
4669,43.7197562456
4670,64.31985569
4671,59.4837884903
4672,70.620672226
4673,30.8542098999
4674,70.2123584747
4675,45.3452131748
4676,66.781545639
4677,43.9950106144
4678,78.8186645508
4679,65.5652389526
4680,37.0754413605
4681,30.6716322899
4682,37.9103922844
4683,59.3233537674
4684,38.0711045265
4685,62.5974712372
4686,33.8046741486
4687,36.0508761406
4688,38.3622994423
4689,32.4741210938
4690,34.5815677643
4691,62.6038584709
4692,33.6881418228
4693,78.4667272568
4694,31.8673253059
4695,32.9969558716
4696,34.1424093246
4697,16.8342962265
4698,32.8487548828
4699,48.8726411462
4700,57.9705705643
4701,60.0021514893
4702,79.5979785919
4703,36.6155047417
4704,80.1583814621
4705,48.3920652866
4706,73.5507574081
4707,48.8411580026
4708,85.9812841415
4709,65.9443759918
4710,38.6754727364
4711,29.4255051613
4712,37.2053604126
4713,58.9929449558
4714,39.4495968819
4715,64.4423046112
4716,35.4172239304
4717,36.4478030205
4718,38.1687312126
4719,31.2495274544
4720,33.7252407074
4721,64.3082885742
4722,35.2071990967
4723,80.2870016098
4724,33.0404577255
4725,31.6571903229
4726,33.4550571442
4727,15.312046051
4728,30.0212874413
4729,46.5456342101
4730,61.9883050919
4731,60.3193802834
4732,81.157699585
4733,31.2586584091
4734,79.7573432922
4735,46.3495877981
4736,77.0827445984
4737,45.7649102211
4738,87.0391902924
4739,68.9274272919
4740,35.9529018402
4741,31.0141553879
4742,36.8788132668
4743,61.3968772888
4744,36.5179274082
4745,66.4336881638
4746,32.6066408157
4747,36.6417689323
4748,37.3719477654
4749,31.0059156418
4750,34.2391505241
4751,66.1273469925
4752,32.4499111176
4753,80.3262119293
4754,28.0668110847
4755,31.3738503456
4756,34.0803294182
4757,16.8906784058
4758,30.6977877617
4759,51.0623692274
4760,58.9711604118
4761,67.0960478783
4762,71.9056978226
4763,34.9748039246
4764,73.1763238907
4765,50.651052475
4766,69.8391780853
4767,51.50477314
4768,79.9998064041
4769,66.8291788101
4770,40.5441384315
4771,26.9613618851
4772,38.2645583153
4773,59.312019825
4774,41.1525485516
4775,65.2759695053
4776,36.88707304
4777,34.3866634369
4778,39.7268614769
4779,29.486682415
4780,34.7543935776
4781,65.1657042503
4782,36.7579107285
4783,80.5851602554
4784,33.6741499901
4785,29.7603607178
4786,34.5631227493
4787,13.7788467407
4788,29.8561849594
4789,45.945070982
4790,65.5731582642
4791,57.9846110344
4792,86.4287481308
4793,31.9341602325
4794,85.0597743988
4795,45.5372457504
4796,81.026052475
4797,44.4828207493
4798,91.6664228439
4799,67.7479462624
4800,33.5908970833
4801,28.8407592773
4802,33.4290676117
4803,61.722661972
4804,34.5727958679
4805,66.3570156097
4806,29.2327523232
4807,35.4710912704
4808,34.4667005539
4809,30.8453521729
4810,29.727417469
4811,66.1925382614
4812,29.1176118851
4813,81.316649437
4814,26.2182126045
4815,31.2368044853
4816,29.4518852234
4817,15.4721488953
4818,27.2505426407
4819,48.9854512811
4820,50.6290095448
4821,63.3387680054
4822,73.1238384247
4823,35.2917852402
4824,72.6683750153
4825,48.8456973732
4826,65.9086790085
4827,48.8601445556
4828,83.5973854065
4829,65.7568445206
4830,35.0303192139
4831,27.025434494
4832,34.976919651
4833,59.8893606663
4834,34.0019159317
4835,64.6085987091
4836,29.5519580841
4837,33.7485637665
4838,34.3798770905
4839,28.8080792427
4840,29.7386097908
4841,64.3961791992
4842,29.2990121841
4843,78.9053592682
4844,24.7237300873
4845,29.0802283287
4846,29.5247268677
4847,15.1888904572
4848,25.4475946426
4849,45.8239713907
4850,63.3419680595
4851,61.5865073204
4852,69.5561342239
4853,32.3659887314
4854,69.9456825256
4855,46.9461713433
4856,66.4153862
4857,46.1054032445
4858,77.4096364975
4859,66.1738142967
4860,38.2276310921
4861,29.9284944534
4862,38.3482918739
4863,60.0774207115
4864,38.3793897629
4865,65.1391010284
4866,33.9097208977
